;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_81;0.055;0.041;0.058;0.053;0.023;0.014;0.021;0.054;0.059;0.046;;138.6;21.9;93.9;56.2;25.3;121.3;86.1;78.7;60.8;28.8
Model_82;0.018;0.016;0.051;0.015;0.036;0.016;0.030;0.028;0.012;0.023;;576;462.4;204.5;325.8;53.2;446;245.9;66.5;563;304.2
Model_83;0.055;0.012;0.036;0.053;0.036;0.029;0.049;0.045;0.041;0.027;;131.5;178.5;178.8;72.4;45.7;39.5;46.1;86.2;125.3;52.1
Model_84;0.012;0.027;0.040;0.048;0.029;0.021;0.013;0.012;0.024;0.044;;1498.1;149.7;491.7;61.7;118.9;203.9;975.3;432.7;191.7;110.1
Model_85;0.027;0.045;0.059;0.044;0.047;0.048;0.037;0.016;0.051;0.035;;286;45.6;159.5;65.6;71.6;37.4;157.8;98.2;58.1;75
Model_86;0.035;0.010;0.048;0.045;0.013;0.027;0.041;0.013;0.050;0.028;;285.7;439.6;153.5;122.9;469.4;62.7;138.5;321.7;111.2;84.8
Model_87;0.034;0.044;0.059;0.049;0.055;0.048;0.031;0.029;0.042;0.053;;241.6;61.2;153.4;40.9;41.4;45.5;155.2;113.9;66.7;50
Model_88;0.048;0.052;0.047;0.028;0.027;0.010;0.018;0.017;0.047;0.041;;273.6;75.4;240.1;176.9;150.2;332.7;334.1;373.4;100.3;81.1
Model_89;0.022;0.027;0.024;0.033;0.046;0.017;0.031;0.017;0.029;0.032;;489.6;103.3;545.8;132.1;44.9;232.4;210.8;235.3;179.3;85.3
Model_90;0.047;0.054;0.057;0.011;0.038;0.055;0.026;0.057;0.035;0.057;;150.2;65.9;119.5;206.3;84.7;52;109;60.9;37;75.5
Model_91;0.043;0.035;0.026;0.057;0.023;0.059;0.011;0.028;0.049;0.015;;268.4;29.1;328.8;62.2;42.1;15.2;209.7;270.1;107.3;103.7
Model_92;0.058;0.021;0.058;0.053;0.030;0.045;0.017;0.048;0.043;0.022;;136.2;78.9;98.5;57.6;44.9;25.3;108.4;94.4;107.2;85.1
Model_93;0.048;0.011;0.013;0.038;0.057;0.057;0.051;0.044;0.036;0.012;;235;143.4;588.9;152.9;37.3;17.9;90.2;184.3;185.8;141.2
Model_94;0.046;0.012;0.058;0.016;0.027;0.017;0.033;0.028;0.016;0.048;;154.3;638.6;125;313.7;58.4;321.3;143.3;120.1;390.8;88.5
Model_95;0.023;0.056;0.028;0.015;0.045;0.019;0.051;0.045;0.018;0.026;;417.6;70.7;381.6;307.6;35.2;313.9;100.3;75.2;257.9;226.5
Model_96;0.055;0.035;0.047;0.045;0.021;0.011;0.053;0.027;0.024;0.054;;125.1;74.1;142.1;108;107.2;527.7;67.5;122;270.4;39.8
Model_97;0.029;0.036;0.044;0.032;0.029;0.035;0.023;0.027;0.029;0.024;;340.4;71.7;203.1;119;76.8;74.4;231.7;170.6;158.6;170.9
Model_98;0.043;0.020;0.043;0.011;0.029;0.020;0.015;0.025;0.027;0.025;;240.8;231.6;215.2;605.9;142.3;235.5;295.5;259.8;150.3;213
Model_99;0.012;0.039;0.052;0.051;0.029;0.025;0.024;0.033;0.025;0.019;;1091;58.6;245.3;84.2;177.9;168;446.4;86.2;250.4;237.9
Model_100;0.030;0.058;0.029;0.018;0.056;0.027;0.031;0.028;0.059;0.049;;315.8;31.5;349.1;224.7;26.6;131.7;152.4;155.8;42.4;61.2
Model_101;0.055;0.044;0.014;0.056;0.051;0.030;0.042;0.029;0.035;0.049;;227.6;51.9;765.6;46.5;61.5;99.8;84.5;310.6;108;47.4
Model_102;0.051;0.042;0.011;0.058;0.018;0.019;0.039;0.013;0.023;0.040;;378.1;85.6;1795.1;27.6;138.4;232.3;214.9;858.3;250.8;97.5
Model_103;0.016;0.014;0.040;0.048;0.035;0.013;0.012;0.046;0.056;0.038;;1091.2;90.8;289.1;73.3;78.8;106.4;515;193.9;74.9;29.2
Model_104;0.017;0.023;0.026;0.048;0.019;0.036;0.046;0.050;0.024;0.056;;673.9;217.4;459.3;61.2;80.3;108.1;145.1;83.9;143.8;58.6
Model_105;0.021;0.056;0.045;0.027;0.010;0.027;0.011;0.044;0.044;0.053;;686.3;38.4;257.2;157.5;157.3;83.9;429.2;155.5;80.8;68
Model_106;0.053;0.048;0.017;0.028;0.056;0.012;0.045;0.053;0.050;0.045;;174.8;29.8;422;185.6;25.8;230.2;64.9;126.5;97;28.8
Model_107;0.024;0.033;0.028;0.014;0.024;0.046;0.042;0.013;0.033;0.023;;359.4;97.3;434.3;385.2;122;46.6;151.1;194;93.6;254.3
Model_108;0.033;0.012;0.048;0.029;0.054;0.030;0.024;0.046;0.022;0.042;;288;486.6;154.1;163.2;36.2;92.4;148.5;103.3;281.6;88.1
Model_109;0.039;0.042;0.035;0.016;0.015;0.035;0.056;0.012;0.011;0.018;;176.7;118.4;286.2;268.8;153.5;169.1;97.2;201.7;481.2;529
Model_110;0.012;0.021;0.031;0.026;0.040;0.047;0.053;0.051;0.057;0.045;;753.1;168.5;431;176.9;105.3;37.3;142.3;95.4;49;87
Model_111;0.058;0.025;0.055;0.012;0.032;0.040;0.051;0.035;0.026;0.032;;96.9;208.9;121.7;365.3;29.3;70.2;66.8;71.6;124.1;162.2
Model_112;0.038;0.023;0.047;0.034;0.014;0.026;0.053;0.030;0.043;0.042;;199.2;143.6;143.1;120.2;144;108.8;62.5;110.6;81.8;67.6
Model_113;0.037;0.014;0.042;0.055;0.045;0.029;0.041;0.015;0.030;0.032;;204.7;259.3;216.7;67;90.6;78.6;128.3;160;189.1;71.2
Model_114;0.043;0.055;0.021;0.052;0.011;0.055;0.020;0.056;0.012;0.012;;304.8;252.3;509.4;189.4;399.8;231.8;178.9;212.6;764.8;621.2
Model_115;0.012;0.020;0.023;0.025;0.056;0.030;0.049;0.022;0.034;0.058;;994.7;207;675.2;164.8;35.7;94.6;168.1;85.6;109.1;66.1
Model_116;0.028;0.014;0.028;0.017;0.047;0.016;0.045;0.024;0.025;0.046;;318.1;377.2;383.5;345.4;36.6;281.1;109.8;141.1;226.2;75.5
Model_117;0.040;0.018;0.018;0.056;0.024;0.017;0.022;0.042;0.027;0.015;;256.5;125.8;522.8;48.2;87.4;126.4;28.2;147.7;276.7;178.6
Model_118;0.053;0.060;0.050;0.020;0.023;0.049;0.021;0.059;0.049;0.056;;128;43.6;135.3;172.1;119.9;40.7;118.3;66.5;46.6;62
Model_119;0.050;0.043;0.025;0.052;0.018;0.052;0.023;0.031;0.053;0.042;;190.5;33.4;359.8;48.4;53;20.6;116.6;192;67.2;45.6
Model_120;0.026;0.035;0.038;0.043;0.040;0.032;0.045;0.016;0.031;0.031;;301.8;84.2;254.8;83.6;68.3;105.3;119.4;105.7;136.5;109
Model_121;0.037;0.046;0.059;0.027;0.057;0.042;0.057;0.049;0.029;0.044;;165;75.4;115.6;107.1;18.2;73.3;64;37.6;100.9;84.9
Model_122;0.056;0.019;0.040;0.030;0.035;0.039;0.044;0.043;0.011;0.019;;116.7;414.4;165.1;201.2;68.4;122.4;70.8;75.9;605.5;455.3
Model_123;0.023;0.040;0.049;0.015;0.034;0.018;0.047;0.049;0.032;0.058;;350.6;65.6;169.8;285.2;47.8;317.7;109.9;42.2;98.6;53.8
Model_124;0.013;0.058;0.030;0.057;0.053;0.055;0.040;0.032;0.021;0.041;;815.2;64.3;429.6;58.7;57.2;79.1;213.7;77.8;120.8;101.5
Model_125;0.031;0.032;0.050;0.028;0.025;0.013;0.037;0.050;0.027;0.027;;272.7;65.2;137.2;184.7;64.2;349.8;102.2;69.2;219.5;109.1
Model_126;0.023;0.050;0.026;0.060;0.043;0.055;0.023;0.044;0.024;0.010;;526.7;116.6;364.2;109.6;140.1;104.3;196.8;112.3;307.1;324
Model_127;0.016;0.054;0.060;0.035;0.030;0.053;0.025;0.039;0.017;0.018;;722.6;94.6;196.5;188.7;156.4;99.5;334.6;62.7;344.6;370.7
Model_128;0.011;0.014;0.029;0.056;0.051;0.058;0.020;0.034;0.025;0.049;;1459.8;381.8;486.9;61.4;83;35.3;560.6;136.1;212.5;54
Model_129;0.047;0.032;0.020;0.054;0.047;0.042;0.054;0.056;0.024;0.030;;193.3;147.2;373.6;68.1;68.5;90;35.1;96.7;206.1;128.2
Model_130;0.044;0.041;0.035;0.055;0.060;0.040;0.018;0.017;0.018;0.050;;299;92.3;342.6;45.1;70;115.2;360;384;153.8;72.3
Model_131;0.016;0.046;0.023;0.026;0.042;0.047;0.028;0.037;0.040;0.014;;861.6;49.3;565.3;254.3;79.6;39.4;224.5;109.2;124.1;223.8
Model_132;0.029;0.014;0.051;0.019;0.027;0.024;0.050;0.024;0.015;0.059;;243.2;566.9;144.9;186.5;68.9;199.9;116.6;64.2;328.6;87.8
Model_133;0.040;0.020;0.014;0.053;0.036;0.049;0.014;0.017;0.020;0.032;;378;242.7;1053.9;52.6;138.1;64.6;266.5;625.8;267.8;129.7
Model_134;0.030;0.021;0.023;0.030;0.015;0.011;0.060;0.044;0.044;0.045;;344.3;77.5;406.9;188.2;55.4;270.6;62.2;111.3;108.6;33.9
Model_135;0.013;0.056;0.053;0.048;0.052;0.036;0.013;0.025;0.043;0.033;;1386.4;44.3;385;69.3;100.6;64.7;747.6;230.3;88.8;106.9
Model_136;0.052;0.027;0.014;0.044;0.049;0.058;0.043;0.058;0.032;0.012;;193.3;110.2;480.9;125.5;61.1;31.6;78;114.4;225.4;194.4
Model_137;0.053;0.052;0.059;0.026;0.046;0.037;0.032;0.046;0.023;0.011;;118.6;104.8;106.1;289.4;77.4;123.5;84.1;96.5;348.6;404.8
Model_138;0.051;0.030;0.017;0.038;0.025;0.016;0.016;0.033;0.043;0.011;;202.6;29.8;573.5;112.2;48.6;63.6;17.6;230.7;121.1;135.6
Model_139;0.048;0.055;0.028;0.051;0.019;0.011;0.021;0.029;0.019;0.028;;193.6;24.6;293.6;53.7;109.3;544.6;167.4;207.8;398;156.8
Model_140;0.039;0.027;0.013;0.053;0.027;0.038;0.017;0.024;0.045;0.023;;326.6;54.1;1003.9;54.3;62;30.8;53.7;408;96.5;76.3
Model_141;0.017;0.043;0.053;0.033;0.046;0.012;0.042;0.050;0.058;0.016;;512.1;11.9;181.6;179.2;91.2;126.9;161.5;60.4;66.5;101.2
Model_142;0.022;0.044;0.051;0.050;0.017;0.058;0.048;0.020;0.032;0.054;;372.3;63.8;156.2;48.7;106;51.7;122.5;45.6;58.4;67.8
Model_143;0.048;0.028;0.011;0.050;0.018;0.016;0.042;0.043;0.035;0.034;;229.8;86.8;844;63.4;246.1;87.3;119.1;198.1;205.4;42.8
Model_144;0.049;0.049;0.040;0.032;0.056;0.058;0.056;0.058;0.057;0.059;;133.1;50.2;162.8;86.3;16.5;29;46.3;53.4;41.7;39.4
Model_145;0.045;0.023;0.016;0.056;0.029;0.017;0.049;0.036;0.017;0.025;;229.2;203.8;627.6;68.3;148.4;315.2;50;196.8;416.1;186.9
Model_146;0.036;0.037;0.014;0.020;0.022;0.051;0.053;0.058;0.011;0.054;;290.9;235.4;748;79.6;324;72.6;86.4;106;285.5;78.6
Model_147;0.027;0.012;0.056;0.029;0.025;0.034;0.021;0.040;0.011;0.023;;379.6;776.2;155.1;182;98.7;133.1;251.2;110.8;668.9;315.7
Model_148;0.034;0.011;0.015;0.060;0.050;0.033;0.021;0.017;0.059;0.034;;403.8;123.7;1008.9;54.8;42.7;13.8;220.5;544;67.2;19.8
Model_149;0.054;0.013;0.047;0.050;0.029;0.027;0.057;0.040;0.058;0.056;;124.3;160.8;125.6;76.8;74.6;40.5;47.8;82.3;66.6;18.6
Model_150;0.049;0.038;0.025;0.047;0.020;0.027;0.033;0.014;0.010;0.022;;179.8;130.2;477;45.7;115.5;285.8;192.4;332.4;501.5;387.9
Model_151;0.041;0.044;0.051;0.035;0.020;0.013;0.053;0.043;0.016;0.023;;152.5;73.7;122.1;154.8;56;553.7;65.4;68.2;457;227.6
Model_152;0.032;0.027;0.028;0.025;0.043;0.037;0.035;0.056;0.019;0.013;;298.8;200.2;289.1;289.3;18.8;79.8;70.2;82.1;446.1;454.2
Model_153;0.014;0.033;0.017;0.044;0.022;0.015;0.059;0.015;0.042;0.050;;984.2;72.1;1042.9;124.9;164.6;273.6;162.3;191.1;107.7;53.9
Model_154;0.010;0.058;0.017;0.050;0.017;0.053;0.051;0.047;0.043;0.037;;1517.4;53.7;1151.8;109;200.5;74.7;184.2;128.8;51.1;140.2
Model_155;0.022;0.058;0.044;0.045;0.036;0.024;0.036;0.024;0.030;0.034;;412;30.1;209.3;71.7;75.4;168.4;170;79;144.6;99.6
Model_156;0.035;0.013;0.027;0.026;0.028;0.035;0.014;0.018;0.035;0.039;;365.5;303.4;424.2;174.1;91.8;56.7;419.3;462.4;158.8;54.8
Model_157;0.042;0.027;0.020;0.035;0.023;0.025;0.036;0.013;0.042;0.038;;262.6;112.4;724;101.7;128.3;110.2;177.5;437.1;105.9;73.2
Model_158;0.021;0.054;0.049;0.050;0.037;0.053;0.052;0.030;0.052;0.040;;379.6;32.3;169.8;72.1;72.4;42.2;109.3;21.9;50.6;74.6
Model_159;0.010;0.024;0.022;0.013;0.057;0.058;0.032;0.030;0.031;0.048;;1356.7;229;780.8;259.2;24.8;37;309.6;117.4;79.6;96.8
Model_160;0.035;0.060;0.040;0.012;0.052;0.034;0.055;0.013;0.017;0.014;;206.4;117.3;248;602.9;151;158.8;108.9;127.3;394.2;592.7
Model_161;0.022;0.019;0.053;0.048;0.043;0.037;0.026;0.047;0.035;0.052;;488.7;185.2;173;60.3;56.5;56.1;224.4;92.9;119.9;35.7
Model_162;0.057;0.055;0.056;0.048;0.031;0.057;0.029;0.049;0.021;0.033;;107.1;77;105.3;70.5;93.6;68.8;105.2;82.8;177.9;139.9
