;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_44;0.033;0.016;0.027;0.028;0.011;0.015;0.018;0.023;0.036;0.013;;349.2;103.8;330.6;202.2;205.4;117.2;219.9;320;166.4;220
Model_45;0.045;0.013;0.031;0.030;0.009;0.011;0.013;0.020;0.025;0.015;;271;203.6;287.1;162.6;156.8;264.2;341.7;442.3;338.3;212.3
Model_46;0.043;0.016;0.023;0.017;0.018;0.020;0.013;0.031;0.026;0.016;;237;209.9;385.4;422.6;120.1;128.6;168;227.6;256.6;256.2
Model_47;0.045;0.016;0.030;0.032;0.020;0.016;0.014;0.024;0.018;0.014;;240.3;221.8;282.6;137.9;117.4;240.6;283.4;318.3;512.8;351.7
Model_48;0.032;0.013;0.025;0.032;0.011;0.013;0.021;0.027;0.036;0.013;;352.6;127.2;349.7;160;185;131.2;153.5;252.3;167.8;180.1
Model_49;0.045;0.019;0.032;0.017;0.013;0.019;0.018;0.022;0.032;0.016;;231.4;131.8;275.5;413.8;103.6;129.6;249.9;323.6;168.7;266
Model_50;0.034;0.012;0.021;0.028;0.010;0.010;0.018;0.033;0.021;0.009;;323.4;180;454.9;206.3;43.1;247.8;130;199.3;460.7;370.4
Model_51;0.048;0.010;0.036;0.013;0.016;0.013;0.019;0.020;0.028;0.018;;218.1;466.1;249.3;695.9;147;296.3;269.3;346.3;207.2;210.8
Model_52;0.042;0.010;0.032;0.021;0.020;0.018;0.011;0.031;0.030;0.017;;247.8;303.3;235.9;313.1;82.8;94.8;222.4;223.3;209.1;150.1
Model_53;0.043;0.017;0.021;0.025;0.014;0.009;0.016;0.037;0.021;0.013;;227.1;138.4;419.9;238.1;116.8;398.8;96;167.1;434.2;266
Model_54;0.029;0.011;0.024;0.027;0.016;0.016;0.011;0.023;0.028;0.009;;449.8;150.4;399.9;216.5;115.3;77.5;344.9;372.6;274.3;288.7
Model_55;0.042;0.012;0.025;0.028;0.017;0.019;0.017;0.033;0.024;0.016;;233.7;272.7;327.9;182.8;77.6;119.6;140.7;190.3;314;196.8
Model_56;0.044;0.015;0.028;0.024;0.012;0.014;0.014;0.025;0.025;0.020;;241;197.5;312.6;217.9;93;218;261.2;302.1;278.7;164
Model_57;0.041;0.016;0.030;0.025;0.013;0.013;0.011;0.032;0.032;0.013;;253.1;93.2;248.2;232.7;63.6;138.3;207.7;213.7;195.2;192.2
Model_58;0.030;0.017;0.032;0.024;0.009;0.013;0.018;0.019;0.031;0.008;;413.4;79.4;264;305;460.8;134.7;262.6;427.5;240;443.9
Model_59;0.041;0.017;0.017;0.032;0.015;0.020;0.020;0.035;0.028;0.009;;254.9;102.7;589.6;153.5;81.8;73.6;36.8;201;281.5;265.6
Model_60;0.046;0.009;0.027;0.023;0.012;0.011;0.009;0.022;0.026;0.010;;272.9;226.1;321.5;290.1;81.7;150;350;430.4;325;265.2
Model_61;0.045;0.011;0.020;0.013;0.018;0.015;0.011;0.025;0.018;0.018;;253;536.6;510.4;623.3;182.8;281.5;239.4;340.2;445.9;275
Model_62;0.038;0.008;0.017;0.031;0.013;0.017;0.020;0.034;0.021;0.013;;282.5;433.5;624.1;157.3;126.8;111.2;71.6;199.7;451.6;216.7
Model_63;0.031;0.015;0.037;0.025;0.019;0.009;0.012;0.019;0.020;0.012;;403.2;149.7;277.9;220.1;167.4;417;486.2;445.7;479.7;332.7
Model_64;0.032;0.015;0.030;0.028;0.020;0.017;0.010;0.018;0.020;0.018;;417;246.6;365.5;149.4;158.3;196.5;562.4;532.7;415.5;252.8
Model_65;0.048;0.011;0.020;0.015;0.013;0.010;0.008;0.030;0.035;0.020;;219.3;256.8;463.9;589.1;162.6;309.7;168;265.6;176.3;109.8
Model_66;0.046;0.013;0.025;0.022;0.011;0.014;0.011;0.029;0.023;0.008;;229.6;143.8;319.2;321.7;65.8;128.8;194.8;263.9;386.6;412
Model_67;0.035;0.013;0.026;0.028;0.012;0.012;0.014;0.026;0.021;0.016;;315.5;243;340.5;172.3;75.1;287.4;264.1;281.4;408.3;222.5
Model_68;0.032;0.011;0.021;0.013;0.016;0.012;0.009;0.022;0.026;0.009;;401;234.3;489.3;821.3;98.3;192.8;366.1;433.1;289.2;468.4
Model_69;0.036;0.011;0.022;0.026;0.009;0.013;0.018;0.030;0.032;0.018;;297.2;219;418.9;213.8;38.7;153.5;133.7;226.6;191.6;118
Model_70;0.046;0.010;0.037;0.024;0.019;0.016;0.018;0.033;0.018;0.020;;196.1;545.1;193.1;237.9;86.6;233.8;181.5;171;487.4;194.6
Model_71;0.041;0.018;0.030;0.024;0.010;0.019;0.019;0.024;0.036;0.009;;264.9;65.6;261.9;288.6;243.5;61.2;173.9;308.9;174.7;328.3
Model_72;0.038;0.019;0.026;0.028;0.017;0.015;0.010;0.024;0.024;0.009;;312;74.4;336.7;196;81.4;130;312.3;359.6;361;368
Model_73;0.034;0.014;0.037;0.025;0.012;0.019;0.016;0.027;0.027;0.018;;311.2;219.6;219.2;208.4;71.3;121.8;263.4;236.6;241.5;187.6
Model_74;0.047;0.020;0.036;0.024;0.016;0.011;0.010;0.026;0.026;0.012;;236.4;69.2;217.7;250.3;88.3;226.9;299.1;308.8;297.1;268
Model_75;0.030;0.011;0.025;0.017;0.014;0.011;0.018;0.033;0.027;0.009;;378.4;198.5;346.6;529.7;84.1;192.3;154.6;189.1;291.8;366.9
Model_76;0.045;0.010;0.025;0.024;0.016;0.015;0.011;0.030;0.031;0.014;;233.4;222.8;324.8;254.3;71.2;98.2;179.7;247.1;208.8;160.5
Model_77;0.043;0.015;0.036;0.029;0.019;0.015;0.019;0.025;0.023;0.015;;226.9;189.2;223.6;173.3;103.9;201.9;223.1;255.7;346.7;247.6
Model_78;0.047;0.012;0.018;0.023;0.016;0.014;0.015;0.035;0.031;0.014;;211.8;181;529.2;275.9;95;127.5;41.6;200.4;226.1;165.7
Model_79;0.043;0.013;0.033;0.019;0.015;0.016;0.019;0.031;0.028;0.020;;215.5;268.4;233.6;347.5;45;171.7;171.5;190.7;216.4;156.9
Model_80;0.043;0.018;0.031;0.016;0.014;0.012;0.014;0.028;0.019;0.009;;235.7;148.6;253.7;552.6;62;282.2;228.6;254.7;508.9;587.2
Model_81;0.032;0.013;0.017;0.018;0.017;0.019;0.013;0.022;0.020;0.015;;389.2;323.7;710.4;379;129.4;155.7;255.2;408.8;395.6;309.2
Model_82;0.036;0.018;0.026;0.024;0.012;0.010;0.020;0.025;0.033;0.015;;297.1;90.8;343.2;258.4;151.6;273.6;172.9;277.2;182.6;178.1
Model_83;0.046;0.011;0.033;0.014;0.009;0.009;0.014;0.033;0.025;0.016;;203.3;309.2;226.5;662.2;115.8;437.8;207.8;190.1;308.4;199.2
Model_84;0.048;0.011;0.023;0.028;0.015;0.015;0.014;0.036;0.033;0.017;;199.4;193.4;352.3;187;72.7;102;94.3;179.2;188.4;111.2
Model_85;0.036;0.016;0.030;0.030;0.018;0.019;0.017;0.035;0.034;0.019;;282.7;134.1;256;156.2;35.3;96.1;163.6;167.7;163;128.9
Model_86;0.044;0.016;0.025;0.028;0.014;0.014;0.012;0.032;0.023;0.018;;228.6;176.8;329.5;166.6;146.1;221.6;190.3;213.6;329.5;184.1
Model_87;0.041;0.014;0.023;0.030;0.012;0.017;0.009;0.031;0.029;0.018;;261.5;158.1;376.2;151.3;143;104;207.1;237.3;225.2;132.2
Model_88;0.035;0.017;0.030;0.015;0.017;0.011;0.013;0.032;0.028;0.018;;303.7;164.4;269.3;539.6;99.7;362.2;233.4;200.3;228.3;198.7
Model_89;0.034;0.014;0.036;0.024;0.019;0.013;0.010;0.021;0.033;0.013;;377.3;127.7;267.9;256;132.6;139.7;450;422.4;208.4;211.2
Model_90;0.037;0.014;0.030;0.031;0.013;0.018;0.020;0.018;0.020;0.013;;286.7;254.1;315.5;150.6;231.7;182.2;284;398.8;445.7;375.9
Model_91;0.037;0.011;0.027;0.020;0.009;0.014;0.020;0.029;0.019;0.018;;264.8;438.4;326.2;317.4;62.3;277.3;183.5;206.4;441.9;220
Model_92;0.037;0.012;0.021;0.014;0.014;0.015;0.020;0.022;0.021;0.016;;287.6;396.4;531.9;580.6;57.1;248.5;201.9;339.9;352.4;300.4
Model_93;0.030;0.013;0.032;0.016;0.017;0.014;0.014;0.032;0.019;0.020;;376.7;387;263;422;126.5;322.4;280.4;194;403.6;216.9
Model_94;0.034;0.009;0.034;0.032;0.010;0.016;0.019;0.027;0.035;0.019;;320.2;316.9;218;159.5;199.9;101.8;188.3;244.4;176.3;102.8
Model_95;0.043;0.017;0.020;0.029;0.010;0.016;0.013;0.024;0.032;0.017;;268.4;104.7;513.6;168.8;73.3;113.7;212.7;354.5;198.3;150.6
Model_96;0.032;0.010;0.031;0.019;0.009;0.018;0.009;0.018;0.030;0.017;;428.4;351.6;333.5;382.4;82.5;132.4;590.8;562.9;244.5;207.1
Model_97;0.041;0.008;0.021;0.016;0.011;0.017;0.015;0.033;0.017;0.019;;241.8;802.9;454.2;469.6;233.4;180;170;192.7;569.9;201.8
Model_98;0.047;0.015;0.036;0.031;0.019;0.017;0.009;0.032;0.026;0.008;;218.3;95.8;187.5;174.2;68.4;85.2;214.3;220.7;320.7;320.9
Model_99;0.037;0.009;0.030;0.024;0.016;0.010;0.013;0.032;0.020;0.017;;284.5;430.5;253.6;258.5;84;354.1;220.6;202.8;464.3;164.5
Model_100;0.042;0.014;0.026;0.015;0.008;0.011;0.010;0.024;0.034;0.016;;272.1;171.5;347.5;573.6;156;275.7;344.3;357.2;158.2;198.3
Model_101;0.038;0.016;0.027;0.014;0.012;0.016;0.016;0.030;0.029;0.015;;262.1;200;319.8;607.2;98.3;185.3;203;217.9;216;291.8
Model_102;0.043;0.008;0.029;0.013;0.020;0.019;0.012;0.032;0.022;0.008;;235.5;432.6;264.3;856.2;63.6;88.1;182.9;213.8;431.3;561.9
Model_103;0.031;0.010;0.028;0.023;0.013;0.017;0.016;0.018;0.036;0.014;;398.8;275.6;359.3;285;255.3;103.7;346.2;450.1;174.1;205.4
Model_104;0.033;0.009;0.020;0.020;0.018;0.016;0.010;0.037;0.033;0.010;;346.2;216.7;449.5;386.2;54.8;72.5;111.3;180.6;212.5;224.9
Model_105;0.039;0.009;0.030;0.026;0.016;0.009;0.014;0.030;0.034;0.016;;269.7;208.4;255;230.2;78.9;210.8;195;225.3;182.9;98.9
Model_106;0.030;0.011;0.019;0.016;0.018;0.015;0.013;0.021;0.035;0.018;;425.2;295.1;615;508.4;62.7;171.6;309.7;420.7;145.3;163.1
Model_107;0.045;0.009;0.027;0.022;0.013;0.012;0.015;0.021;0.035;0.014;;263.5;273;336.6;317.1;170.1;159.7;263.3;398.5;189.9;164.9
Model_108;0.043;0.013;0.033;0.027;0.013;0.011;0.013;0.031;0.036;0.011;;238.2;91.5;214.5;218;76.1;126.7;188.1;218.7;167.2;179.6
Model_109;0.048;0.016;0.033;0.015;0.018;0.011;0.020;0.020;0.028;0.014;;218.5;158.1;277.6;567.3;157.4;329.4;243.9;343.8;220.4;291.6
Model_110;0.042;0.012;0.028;0.026;0.018;0.012;0.014;0.025;0.030;0.019;;259.7;201.8;309.3;212.7;74.7;203.3;243.2;304;223;123
Model_111;0.034;0.009;0.037;0.029;0.010;0.009;0.016;0.018;0.021;0.019;;338.8;467.2;245.9;178.3;306.1;462.8;357.1;448.4;445;154.7
Model_112;0.040;0.010;0.019;0.029;0.016;0.016;0.014;0.023;0.030;0.014;;295.9;222.1;561.8;180.6;68.3;88.6;197;380.2;233.2;163
Model_113;0.044;0.012;0.023;0.014;0.011;0.008;0.016;0.019;0.023;0.017;;269.6;289.6;458.6;643.5;121.5;644;279.9;456.1;324.5;209.4
Model_114;0.029;0.011;0.021;0.025;0.010;0.020;0.016;0.019;0.030;0.018;;435.9;309.7;540.5;221.6;176.7;97.2;294.9;443.7;217.2;173.7
Model_115;0.033;0.018;0.029;0.031;0.011;0.017;0.012;0.024;0.026;0.010;;361.4;89.1;293.8;161.4;116.8;109.7;314.9;333.4;311.4;327.8
Model_116;0.037;0.017;0.019;0.020;0.012;0.011;0.014;0.034;0.032;0.014;;287.3;106.6;509.4;354.1;101.1;214.5;103.8;202.7;210.9;187.1
Model_117;0.037;0.014;0.032;0.025;0.013;0.016;0.010;0.024;0.023;0.015;;313.8;204.6;272.5;209.7;126.9;156;380.3;347.4;346.9;250.3
Model_118;0.037;0.016;0.023;0.026;0.017;0.008;0.015;0.036;0.020;0.018;;281.3;165;364.9;220.3;100.1;580.2;139;172.6;452.7;170.8
Model_119;0.036;0.011;0.025;0.026;0.010;0.014;0.011;0.021;0.034;0.009;;355.1;128.9;368.9;244.7;177.3;74.4;329.6;438.4;213.6;263.4
Model_120;0.046;0.014;0.019;0.024;0.019;0.017;0.018;0.019;0.035;0.016;;273.9;159.9;629.6;255.1;111.7;105.4;222.2;462.2;178;167.7
Model_121;0.038;0.011;0.033;0.022;0.014;0.017;0.013;0.026;0.022;0.020;;281.1;387.5;254.6;250.1;108.8;161.8;305;278.7;344.8;170.5
Model_122;0.041;0.011;0.028;0.018;0.010;0.009;0.019;0.032;0.018;0.013;;232.8;344.5;287.2;436.4;46.4;501;155.5;187.4;547.5;321.1
Model_123;0.038;0.018;0.034;0.031;0.011;0.017;0.009;0.024;0.033;0.019;;316.4;107.4;264.6;165.4;101.8;110.5;387.1;349.2;202.6;144
Model_124;0.045;0.019;0.031;0.025;0.013;0.016;0.009;0.034;0.026;0.015;;221.3;111.6;236.6;211.9;154.1;148.2;227.3;197.7;268.9;218.6
Model_125;0.039;0.010;0.030;0.026;0.020;0.013;0.013;0.033;0.017;0.011;;264.6;396.4;242.9;246.9;95.7;260;204.2;194;634;415.6
Model_126;0.039;0.011;0.032;0.031;0.013;0.016;0.020;0.021;0.032;0.020;;273.3;285.6;272.3;159.5;206.4;134.3;230.5;329.9;209.7;127
Model_127;0.032;0.011;0.031;0.028;0.017;0.019;0.018;0.022;0.035;0.010;;354.2;143.2;289.7;211.6;194.6;51.5;262.8;317.9;183.6;238.4
Model_128;0.036;0.018;0.022;0.032;0.011;0.012;0.017;0.037;0.028;0.011;;292.1;84.6;392.2;150.6;38.6;160.4;106.7;167.1;264.5;232.4
Model_129;0.037;0.013;0.028;0.025;0.011;0.010;0.009;0.036;0.032;0.010;;290.1;92.8;260.2;246.8;55.8;149.3;187.6;182.3;207.2;202.3
Model_130;0.035;0.014;0.027;0.013;0.010;0.018;0.014;0.032;0.025;0.009;;300.9;210.1;305;804.9;63.1;121.9;203.3;205.6;329.4;534.3
Model_131;0.039;0.018;0.024;0.018;0.011;0.019;0.008;0.037;0.025;0.012;;264.5;149.3;340.1;411.5;211;116.1;207.1;174.3;317.9;318.3
Model_132;0.047;0.014;0.029;0.019;0.011;0.014;0.020;0.018;0.018;0.015;;234.2;305;336.3;329.7;162.5;318.9;265.8;405;471.3;359.3
Model_133;0.034;0.018;0.026;0.031;0.012;0.018;0.010;0.027;0.035;0.016;;350.9;83.6;337.8;150.7;67.4;80.1;286.7;289.8;171.4;150.2
Model_134;0.033;0.010;0.032;0.019;0.019;0.008;0.010;0.021;0.023;0.011;;383.8;238.2;295.5;402.6;131.8;365.8;445.4;426.5;379.5;283.2
Model_135;0.048;0.011;0.032;0.029;0.018;0.018;0.015;0.026;0.027;0.015;;217.8;245.6;248.2;173;81.3;98.4;225.8;278.7;272.3;184.7
Model_136;0.031;0.011;0.030;0.023;0.017;0.014;0.011;0.030;0.023;0.008;;384.4;181.9;262.6;306.4;72.3;124.1;272.6;239.6;392.6;399.2
Model_137;0.042;0.016;0.022;0.031;0.009;0.010;0.013;0.023;0.034;0.014;;284.3;91.4;434.5;167.2;101.4;198.2;220.6;376.8;201;155.6
Model_138;0.042;0.010;0.032;0.024;0.018;0.018;0.010;0.031;0.024;0.009;;250.6;222;225.7;278.2;70.4;83.7;224.7;229.4;356.3;338.3
Model_139;0.045;0.010;0.036;0.026;0.009;0.011;0.020;0.036;0.019;0.014;;196.8;381.2;183.5;244.2;23.6;330.1;144.5;148.6;511.3;260.4
Model_140;0.048;0.012;0.022;0.017;0.017;0.016;0.011;0.018;0.033;0.014;;299.3;236.7;494.8;470.2;110.1;139.1;400.5;560.4;205.6;240.3
Model_141;0.046;0.020;0.033;0.025;0.012;0.013;0.012;0.019;0.035;0.013;;287.6;104;280;245.4;173.9;161.1;392.1;478.4;211.9;231.6
Model_142;0.045;0.016;0.019;0.030;0.019;0.009;0.012;0.030;0.034;0.010;;239.5;53;496;177.3;51.4;155.3;92.2;258.7;187.9;172.2
Model_143;0.036;0.019;0.037;0.020;0.020;0.009;0.018;0.018;0.028;0.015;;300.9;111;266.2;348.8;199;399.6;337.7;379.3;249.6;217.6
Model_144;0.048;0.009;0.021;0.016;0.010;0.009;0.014;0.026;0.019;0.020;;223;514.2;469.4;499.9;170.3;499.6;203.9;299.8;483.4;144.9
Model_145;0.035;0.009;0.028;0.016;0.015;0.014;0.018;0.021;0.032;0.019;;309.6;449.7;343.8;508.9;151.7;203.8;261.5;346.8;175.6;148.5
Model_146;0.029;0.018;0.031;0.014;0.015;0.019;0.016;0.036;0.026;0.015;;383.7;200.4;267.5;579.9;84.6;162.9;231;156.9;253.3;334.4
Model_147;0.038;0.014;0.020;0.018;0.014;0.016;0.010;0.021;0.024;0.019;;327.3;250.6;544.1;361.4;177.4;190.3;365.4;456.8;289.7;199.9
Model_148;0.036;0.013;0.021;0.030;0.009;0.016;0.019;0.027;0.023;0.009;;305.8;166.1;464.4;176;114.7;125.5;145.3;275.3;388.3;381.4
Model_149;0.035;0.013;0.018;0.021;0.013;0.012;0.018;0.037;0.030;0.008;;312.8;113.6;538.8;358;50.2;118.8;53.7;176.3;260.8;300.4
Model_150;0.048;0.009;0.024;0.015;0.010;0.015;0.020;0.031;0.018;0.019;;190.4;676.7;382.7;519.6;163.3;242.5;148.9;196.2;494.6;215.3
Model_151;0.040;0.012;0.026;0.027;0.016;0.017;0.017;0.020;0.022;0.014;;277.6;280.2;378.9;189;136.3;154.4;280;392.8;381.3;278.2
Model_152;0.046;0.016;0.034;0.028;0.016;0.017;0.013;0.033;0.022;0.012;;209.9;162.4;204.5;194.2;87.9;154.2;198.6;195.2;386;319
Model_153;0.034;0.011;0.026;0.029;0.019;0.014;0.020;0.033;0.031;0.015;;308.6;202.4;322;187.3;69.9;128.1;140.2;182.3;211.5;146.1
Model_154;0.039;0.010;0.025;0.015;0.020;0.018;0.017;0.030;0.026;0.016;;259.9;433.8;355.5;563.7;63.5;131.1;166.2;219.7;269.6;236.3
Model_155;0.038;0.009;0.018;0.032;0.019;0.011;0.013;0.025;0.030;0.011;;311.8;179.6;588.2;154.9;64.6;123.4;158.4;342.4;243.4;166.9
Model_156;0.044;0.017;0.034;0.027;0.017;0.020;0.014;0.019;0.021;0.012;;267.8;163;278.3;192;148.9;131.4;383.7;438.7;421.2;389.8
Model_157;0.048;0.009;0.030;0.017;0.010;0.012;0.013;0.038;0.026;0.012;;190.4;327.2;236.2;498.5;96.2;181.2;150.7;156.2;307.5;244.3
Model_158;0.029;0.009;0.028;0.030;0.011;0.018;0.009;0.021;0.024;0.015;;462.6;353.7;348.1;158.3;66.2;90.3;485.8;441.7;356.3;194.3
Model_159;0.046;0.018;0.033;0.016;0.016;0.013;0.016;0.037;0.029;0.010;;197;113.2;209.2;560;39;180.2;137;158.3;251;375.4
Model_160;0.030;0.010;0.024;0.013;0.014;0.012;0.015;0.026;0.028;0.009;;388.7;276.6;395.3;835.2;96.1;187.8;233.2;285.6;266.7;450.6
Model_161;0.029;0.018;0.035;0.014;0.019;0.018;0.008;0.031;0.033;0.015;;431.6;152.1;237.9;596.5;144.9;141;361.9;237;164.4;291.4
Model_162;0.036;0.009;0.027;0.021;0.015;0.009;0.010;0.036;0.030;0.019;;299.7;276.7;282.1;333.9;74.3;273.7;186.4;180.5;229.6;89.1
Model_163;0.042;0.012;0.019;0.030;0.018;0.014;0.016;0.019;0.023;0.008;;296.9;148.6;607.5;180;157.7;124.2;239.5;486.4;410.8;390.9
Model_164;0.037;0.009;0.027;0.022;0.018;0.013;0.019;0.028;0.029;0.015;;278;317.3;319.1;312.2;88.9;151.8;168.7;231.9;235.2;159
